Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2000-12-29,12.85686206817627,13.023758888244629,12.15968132019043,12.250407218933105,9.645425796508789,3075656,ABC
2001-01-02,12.192187309265137,12.28097152709961,11.720122337341309,12.11407470703125,9.538081169128418,1926356,ABC
2001-01-03,12.100006103515625,12.933032989501953,12.099035263061523,12.356657981872559,9.729081153869629,3866316,ABC
2001-01-04,12.342588424682617,12.538594245910645,10.67362117767334,11.340723037719727,8.929177284240723,7584229,ABC
2001-01-05,11.28007698059082,11.340723037719727,10.704187393188477,10.946768760681152,8.618997573852539,2238827,ABC
2001-01-08,10.916204452514648,11.674515724182129,10.916204452514648,11.613870620727539,9.144243240356445,3646597,ABC
2001-01-09,11.46444034576416,11.765241622924805,11.401368141174316,11.643951416015625,9.167929649353027,2620965,ABC
2001-01-10,11.643951416015625,12.553633689880371,11.643951416015625,12.068470001220703,9.502176284790039,3005165,ABC
2001-01-11,11.949604034423828,12.129115104675293,11.659476280212402,11.659476280212402,9.180150985717773,2827081,ABC
2001-01-12,11.659476280212402,12.02334976196289,11.659476280212402,11.917098045349121,9.382990837097168,4091806,ABC
2001-01-16,11.8865327835083,12.11407470703125,11.795806884765625,11.856452941894531,9.335238456726074,1903683,ABC
2001-01-17,12.007823944091797,12.174720764160156,11.825886726379395,11.8865327835083,9.358925819396973,1506705,ABC
2001-01-18,11.828312873840332,11.856452941894531,10.734267234802246,10.901164054870605,8.583086967468262,4668930,ABC
2001-01-19,10.838577270507812,10.8405179977417,9.733858108520508,10.20398235321045,8.034162521362305,6268387,ABC
2001-01-22,10.266082763671875,10.8405179977417,10.219021797180176,10.704187393188477,8.428000450134277,2853876,ABC
2001-01-23,10.586292266845703,11.325682640075684,10.58289623260498,11.325682640075684,8.917333602905273,1912340,ABC
2001-01-24,11.265522003173828,11.295602798461914,10.794913291931152,11.037494659423828,8.690431594848633,1949853,ABC
2001-01-25,11.037494659423828,11.643951416015625,11.022455215454102,11.492579460144043,9.04874038696289,979873,ABC
2001-01-26,11.401368141174316,11.825886726379395,11.401368141174316,11.44697380065918,9.012836456298828,1963869,ABC
2001-01-29,11.343149185180664,11.833165168762207,11.311613082885742,11.83073902130127,9.314994812011719,1674070,ABC
2001-01-30,11.755538940429688,11.755538940429688,11.546917915344238,11.641525268554688,9.166020393371582,1417663,ABC
2001-01-31,11.522660255432129,11.668209075927734,11.401368141174316,11.60271167755127,9.135453224182129,869807,ABC
2001-02-01,11.740983963012695,11.740983963012695,11.24368953704834,11.522660255432129,9.072427749633789,2820898,ABC
2001-02-02,11.740983963012695,11.983566284179688,11.583305358886719,11.910791397094727,9.378023147583008,1444458,ABC
2001-02-05,11.8865327835083,12.28679370880127,11.838017463684082,12.136392593383789,9.55565357208252,2163801,ABC
2001-02-06,12.136392593383789,12.556059837341309,12.136392593383789,12.541504859924316,9.874618530273438,1617595,ABC
2001-02-07,12.517247200012207,12.539079666137695,12.044212341308594,12.408084869384766,9.769569396972656,916802,ABC
2001-02-08,12.371698379516602,12.61185359954834,12.371698379516602,12.432342529296875,9.78867244720459,1801862,ABC
2001-02-09,12.410511016845703,12.711313247680664,12.408084869384766,12.687054634094238,9.98922061920166,761803,ABC
2001-02-12,12.614279747009277,13.342026710510254,12.614279747009277,12.983004570007324,10.222233772277832,1834428,ABC
2001-02-13,13.162515640258789,13.342026710510254,12.978154182434082,13.342026710510254,10.504916191101074,2154320,ABC
2001-02-14,13.244994163513184,13.426931381225586,13.172219276428223,13.300787925720215,10.472444534301758,1416014,ABC
2001-02-15,13.123703002929688,13.257122993469238,12.85686206817627,12.92963695526123,10.180215835571289,1801038,ABC
2001-02-16,12.808345794677734,13.356581687927246,12.735570907592773,13.278956413269043,10.455254554748535,1371080,ABC
2001-02-20,13.342026710510254,13.584609031677246,13.281380653381348,13.422079086303711,10.56794261932373,1797328,ABC
2001-02-21,13.244994163513184,13.681641578674316,13.075185775756836,13.269251823425293,10.447612762451172,1717355,ABC
2001-02-22,13.269251823425293,13.359007835388184,13.038799285888672,13.25227165222168,10.434246063232422,1913989,ABC
2001-02-23,13.283806800842285,13.436634063720703,13.099445343017578,13.220735549926758,10.409415245056152,3350615,ABC
2001-02-26,13.162515640258789,13.691346168518066,13.160090446472168,13.584609031677246,10.695916175842285,1340575,ABC
2001-02-27,13.59431266784668,13.824766159057617,13.46331787109375,13.659810066223145,10.755122184753418,1972526,ABC
2001-02-28,13.64768123626709,13.8999662399292,13.002411842346191,13.031521797180176,10.260436058044434,3133369,ABC
2001-03-01,13.123703002929688,13.269251823425293,12.990283012390137,13.13825798034668,10.344476699829102,2054148,ABC
2001-03-02,13.196477890014648,13.739862442016602,13.172219276428223,13.611292839050293,10.716925621032715,3841170,ABC
2001-03-05,13.8999662399292,13.987296104431152,13.625847816467285,13.984869956970215,11.011064529418945,2284173,ABC
2001-03-06,13.890262603759766,14.062496185302734,13.147960662841797,13.8150634765625,10.877361297607422,4165184,ABC
2001-03-07,13.817487716674805,13.875707626342773,13.23529052734375,13.371136665344238,10.527838706970215,2764422,ABC
2001-03-08,13.327471733093262,13.354155540466309,12.95389461517334,13.067909240722656,10.28908634185791,2081767,ABC
2001-03-09,13.016966819763184,13.172219276428223,12.95389461517334,13.046076774597168,10.271894454956055,1677368,ABC
2001-03-12,12.9878568649292,13.04365062713623,12.42021369934082,12.468730926513672,9.81732177734375,786949,ABC
2001-03-13,12.5318021774292,12.61185359954834,12.153373718261719,12.296497344970703,9.681711196899414,1559882,ABC
2001-03-14,12.294071197509766,12.468730926513672,12.107282638549805,12.201889991760254,9.607219696044922,1670773,ABC
2001-03-15,12.260109901428223,12.371698379516602,12.027231216430664,12.027231216430664,9.469703674316406,1585441,ABC
2001-03-16,11.8865327835083,11.898661613464355,11.510530471801758,11.760390281677246,9.25960636138916,2800698,ABC
2001-03-19,11.158785820007324,11.158785820007324,10.794913291931152,10.964719772338867,8.633130073547363,12587479,ABC
2001-03-20,11.086010932922363,11.149083137512207,10.916204452514648,11.035069465637207,8.688521385192871,8280900,ABC
2001-03-21,11.134528160095215,11.224283218383789,10.964719772338867,11.037494659423828,8.690431594848633,5247703,ABC
2001-03-22,11.037494659423828,11.0496244430542,10.188456535339355,10.525646209716797,8.287428855895996,4741483,ABC
2001-03-23,10.67362117767334,10.964719772338867,10.564458847045898,10.768228530883789,8.478423118591309,4079027,ABC
2001-03-26,10.794913291931152,10.901649475097656,10.540201187133789,10.702731132507324,8.426847457885742,2561604,ABC
2001-03-27,10.702731132507324,11.035069465637207,10.639659881591797,10.891945838928223,8.575827598571777,4019254,ABC
2001-03-28,10.940462112426758,11.360129356384277,10.702731132507324,11.316465377807617,8.910082817077637,4719635,ABC
2001-03-29,11.440181732177734,12.104857444763184,11.255819320678711,12.104857444763184,9.530824661254883,7226825,ABC
2001-03-30,12.046636581420898,12.332884788513184,11.888958930969238,11.898661613464355,9.3684720993042,4076142,ABC
2001-04-02,11.959307670593262,11.983566284179688,11.6196928024292,11.81375789642334,9.30162525177002,2449065,ABC
2001-04-03,11.774945259094238,11.83073902130127,11.668209075927734,11.738557815551758,9.242413520812988,2595819,ABC
2001-04-04,11.755538940429688,12.129115104675293,11.437755584716797,11.767667770385742,9.265334129333496,3256214,ABC
2001-04-05,11.804055213928223,12.492988586425781,11.78950023651123,12.492988586425781,9.836426734924316,2871190,ABC
2001-04-06,12.434768676757812,12.614279747009277,12.218871116638184,12.388677597045898,9.754288673400879,3570746,ABC
2001-04-09,12.371698379516602,12.633687019348145,12.30620002746582,12.529376029968262,9.865069389343262,3981741,ABC
2001-04-10,12.517247200012207,12.868990898132324,12.427492141723633,12.730719566345215,10.023601531982422,3431412,ABC
2001-04-11,12.759828567504883,12.85686206817627,12.398382186889648,12.636112213134766,9.949114799499512,4172191,ABC
2001-04-12,12.614279747009277,12.839881896972656,12.517247200012207,12.677350997924805,9.981583595275879,2705061,ABC
2001-04-16,12.759828567504883,12.85686206817627,12.565764427185059,12.636112213134766,9.949114799499512,1528965,ABC
2001-04-17,12.657944679260254,12.927210807800293,12.62883472442627,12.784088134765625,10.065620422363281,3019593,ABC
2001-04-18,12.818049430847168,13.099445343017578,12.197037696838379,12.444472312927246,9.798218727111816,4278547,ABC
2001-04-19,12.483285903930664,12.638538360595703,12.201889991760254,12.543931007385254,9.8765287399292,1984480,ABC
2001-04-20,12.60457706451416,12.60457706451416,12.201889991760254,12.476008415222168,9.823050498962402,2766895,ABC
2001-04-23,12.42021369934082,12.662796020507812,12.408084869384766,12.590022087097168,9.912826538085938,1983244,ABC
2001-04-24,12.395956039428711,12.626408576965332,12.395956039428711,12.546357154846191,9.87844181060791,1736317,ABC
2001-04-25,12.517247200012207,13.021818161010742,12.500266075134277,12.638538360595703,9.951022148132324,1855864,ABC
2001-04-26,12.784088134765625,12.784088134765625,12.492988586425781,12.500266075134277,9.842153549194336,2678266,ABC
2001-04-27,12.560912132263184,12.878694534301758,12.560912132263184,12.837455749511719,10.107635498046875,2501831,ABC
2001-04-30,12.881120681762695,13.400246620178223,12.784088134765625,13.099445343017578,10.313920974731445,2588811,ABC
2001-05-01,13.050928115844727,13.123703002929688,12.820474624633789,12.871417045593262,10.134378433227539,1255656,ABC
2001-05-02,12.871417045593262,12.871417045593262,12.517247200012207,12.674925804138184,9.979674339294434,2564902,ABC
2001-05-03,12.653093338012695,12.735570907592773,12.371698379516602,12.662796020507812,9.97011661529541,1711583,ABC
2001-05-04,12.565764427185059,12.907805442810059,12.432342529296875,12.898100852966309,10.155388832092285,1763525,ABC
2001-05-07,12.847159385681152,13.038799285888672,12.432342529296875,12.650667190551758,9.960570335388184,3316812,ABC
2001-05-08,12.774383544921875,12.820474624633789,12.226147651672363,12.34743881225586,9.721822738647461,5530081,ABC
2001-05-09,12.410511016845703,12.602150917053223,12.383827209472656,12.446898460388184,9.800130844116211,1806809,ABC
2001-05-10,12.517247200012207,12.614279747009277,12.417787551879883,12.58759593963623,9.910909652709961,1940784,ABC
2001-05-11,12.5318021774292,12.735570907592773,12.529376029968262,12.616705894470215,9.933832168579102,2579742,ABC
2001-05-14,12.711313247680664,12.893250465393066,12.655518531799316,12.723442077636719,10.017865180969238,1903683,ABC
2001-05-15,12.784088134765625,12.79621696472168,12.541504859924316,12.58031940460205,9.905186653137207,1948204,ABC
2001-05-16,12.565764427185059,12.83260440826416,12.395956039428711,12.747699737548828,10.03697395324707,2629210,ABC
2001-05-17,12.808345794677734,13.388117790222168,12.764680862426758,13.363859176635742,10.522103309631348,3362982,ABC
2001-05-18,13.303214073181152,13.492427825927734,13.099445343017578,13.44633674621582,10.587042808532715,3477582,ABC
2001-05-21,13.448762893676758,13.548221588134766,13.269251823425293,13.354155540466309,10.514463424682617,3619389,ABC
2001-05-22,13.332324028015137,13.48757553100586,13.172219276428223,13.405097961425781,10.554572105407715,2562016,ABC
2001-05-23,13.317769050598145,13.451189041137695,12.725868225097656,13.075185775756836,10.294819831848145,4124785,ABC
2001-05-24,13.099445343017578,13.579757690429688,13.099445343017578,13.473020553588867,10.608051300048828,4098402,ABC
2001-05-25,13.715603828430176,13.880559921264648,13.36628532409668,13.441486358642578,10.583224296569824,3997405,ABC
2001-05-29,13.453615188598633,13.766546249389648,13.390542984008789,13.754417419433594,10.82961368560791,2469264,ABC
2001-05-30,13.754417419433594,13.824766159057617,13.548221588134766,13.584609031677246,10.695916175842285,2920245,ABC
2001-05-31,13.657383918762207,14.178936004638672,13.657383918762207,13.999424934387207,11.022518157958984,3928151,ABC
2001-06-01,14.016406059265137,14.397259712219238,13.880559921264648,14.322059631347656,11.276552200317383,3811489,ABC
2001-06-04,14.360873222351074,14.83148193359375,14.227452278137207,14.763559341430664,11.624164581298828,4155702,ABC
2001-06-05,14.749004364013672,14.964902877807617,14.246858596801758,14.307504653930664,11.265088081359863,5364776,ABC
2001-06-06,14.433647155761719,14.48216438293457,13.730158805847168,13.912095069885254,10.953760147094727,4549383,ABC
2001-06-07,13.924224853515625,14.239582061767578,13.633126258850098,14.084328651428223,11.089370727539062,2421033,ABC
2001-06-08,14.094032287597656,14.48216438293457,14.091606140136719,14.273543357849121,11.238354682922363,1323674,ABC
2001-06-11,14.215323448181152,14.324484825134277,14.030961036682129,14.079477310180664,11.085549354553223,3889401,ABC
2001-06-12,14.118289947509766,14.118289947509766,13.640402793884277,13.688920021057129,10.778039932250977,2928490,ABC
2001-06-13,13.749565124511719,13.943631172180176,13.742287635803223,13.766546249389648,10.83916187286377,2653532,ABC
2001-06-14,13.730158805847168,13.827192306518555,13.608867645263672,13.715603828430176,10.799053192138672,2024879,ABC
2001-06-15,13.778675079345703,14.360873222351074,13.705900192260742,14.360873222351074,11.307108879089355,2577681,ABC
2001-06-18,14.360873222351074,14.457905769348145,14.254136085510254,14.33176326751709,11.28419017791748,2544703,ABC
2001-06-19,14.360873222351074,14.360873222351074,14.178936004638672,14.222600936889648,11.198240280151367,1783724,ABC
2001-06-20,14.225027084350586,14.773262977600098,14.220174789428711,14.727171897888184,11.5955171585083,2803172,ABC
2001-06-21,14.846036911010742,15.11287784576416,14.749004364013672,14.972180366516113,11.788426399230957,2747520,ABC
2001-06-22,15.161394119262695,15.161394119262695,14.285672187805176,14.322059631347656,11.276552200317383,2413613,ABC
2001-06-25,14.215323448181152,14.406963348388672,13.38326644897461,13.827192306518555,10.886914253234863,4210529,ABC
2001-06-26,13.778675079345703,13.960612297058105,13.582182884216309,13.856301307678223,10.909832954406738,4592255,ABC
2001-06-27,13.866004943847656,13.914521217346191,13.591887474060059,13.827192306518555,10.886914253234863,3477994,ABC
2001-06-28,13.890262603759766,14.399685859680176,13.875707626342773,13.960612297058105,10.99195671081543,2442882,ABC
2001-06-29,13.875707626342773,13.8999662399292,13.342026710510254,13.414801597595215,10.562213897705078,6344650,ABC
2001-07-02,13.414801597595215,13.63070011138916,13.278956413269043,13.511835098266602,10.638615608215332,4675114,ABC
2001-07-03,13.574906349182129,13.720455169677734,13.337175369262695,13.679216384887695,10.770401954650879,1732607,ABC
2001-07-05,13.584609031677246,13.691346168518066,13.441486358642578,13.49728012084961,10.627151489257812,1961396,ABC
2001-07-06,13.46331787109375,13.511835098266602,13.308065414428711,13.342026710510254,10.504916191101074,2921482,ABC
2001-07-09,13.342026710510254,13.419652938842773,13.281380653381348,13.400246620178223,10.550755500793457,3133369,ABC
2001-07-10,13.453615188598633,13.470596313476562,13.244994163513184,13.342026710510254,10.504916191101074,2846456,ABC
2001-07-11,13.293511390686035,13.293511390686035,13.184348106384277,13.281380653381348,10.457168579101562,2549649,ABC
2001-07-12,13.259549140930176,13.293511390686035,13.208606719970703,13.25227165222168,10.434246063232422,2410728,ABC
2001-07-13,13.2546968460083,13.802932739257812,13.244994163513184,13.523963928222656,10.648161888122559,3466864,ABC
2001-07-16,13.48757553100586,13.701048851013184,13.465744018554688,13.618571281433105,10.722651481628418,1402822,ABC
2001-07-17,13.59431266784668,14.043089866638184,13.584609031677246,13.95576000213623,10.988140106201172,2412789,ABC
2001-07-18,13.909669876098633,14.161954879760742,13.851449966430664,14.106161117553711,11.106561660766602,2383933,ABC
