Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2001-01-18,44.30436325073242,48.64091491699219,43.18669509887695,48.32796859741211,41.06087875366211,6978536,A
2001-01-19,48.283260345458984,48.283260345458984,46.182044982910156,46.89735412597656,39.84538269042969,6185171,A
2001-01-22,46.94205856323242,46.94205856323242,43.90200424194336,44.88555145263672,38.136085510253906,2822422,A
2001-01-23,44.840843200683594,45.779685974121094,43.991416931152344,44.88555145263672,38.136085510253906,3067911,A
2001-01-24,45.06437683105469,45.332618713378906,41.48783874511719,41.48783874511719,35.24928665161133,5283881,A
2001-01-25,40.54899978637695,41.040771484375,38.626609802246094,39.52074432373047,33.5779914855957,4284311,A
2001-01-26,38.85014343261719,39.83369064331055,37.687767028808594,39.07367706298828,33.19815444946289,3729864,A
2001-01-29,39.69956970214844,40.414878845214844,38.626609802246094,38.927040100097656,33.07356262207031,3051275,A
2001-01-30,39.5922737121582,39.5922737121582,38.9842643737793,39.163089752197266,33.274112701416016,2389462,A
2001-01-31,39.341915130615234,39.87839889526367,38.125892639160156,39.02002716064453,33.152557373046875,2555544,A
2001-02-01,38.197425842285156,38.662376403808594,37.374820709228516,38.48354721069336,32.69676971435547,3490526,A
2001-02-02,38.53361892700195,39.15593719482422,37.19599533081055,37.339054107666016,31.72437286376953,3020938,A
2001-02-05,38.340484619140625,38.58369064331055,34.33476257324219,35.19313430786133,29.901124954223633,3698968,A
2001-02-06,35.33619689941406,37.55364990234375,35.33619689941406,36.459228515625,30.97684097290039,3243360,A
2001-02-07,36.0515022277832,36.552215576171875,35.15736770629883,35.86552047729492,30.47240447998047,1774481,A
2001-02-08,35.94420623779297,39.15593719482422,35.94420623779297,38.776824951171875,32.94593048095703,4129133,A
2001-02-09,38.78397750854492,39.141632080078125,37.21030044555664,37.55364990234375,31.906705856323242,2443704,A
2001-02-12,37.410587310791016,37.90414810180664,36.0157356262207,36.566524505615234,31.067996978759766,3014368,A
2001-02-13,36.48068618774414,36.90987014770508,33.87696838378906,33.88412094116211,28.78894805908203,4389720,A
2001-02-14,34.51359176635742,35.050071716308594,34.17024230957031,34.33476257324219,29.171829223632812,4302345,A
2001-02-15,35.55078887939453,39.341915130615234,35.472103118896484,38.51931381225586,32.72714614868164,3954802,A
2001-02-16,35.765380859375,36.12303161621094,34.799713134765625,35.765380859375,30.387331008911133,5005120,A
2001-02-20,35.19313430786133,35.3719596862793,30.75822639465332,31.473533630371094,26.740846633911133,6347759,A
2001-02-21,30.042917251586914,30.221744537353516,28.040056228637695,28.7553653717041,24.43140983581543,9363664,A
2001-02-22,28.5765380859375,29.041488647460938,27.539342880249023,27.947067260742188,23.744653701782227,6720046,A
2001-02-23,27.954219818115234,28.161659240722656,25.42918586730957,27.39628028869629,23.276689529418945,5408582,A
2001-02-26,26.959943771362305,27.718168258666992,26.680973052978516,27.39628028869629,23.276689529418945,3722175,A
2001-02-27,27.00286102294922,28.369098663330078,26.387697219848633,27.288984298706055,23.185527801513672,3646403,A
2001-02-28,27.467811584472656,27.753934860229492,25.60801124572754,25.751073837280273,21.878873825073242,3531208,A
2001-03-01,25.679542541503906,27.896995544433594,24.60658073425293,27.403432846069336,23.282766342163086,5090817,A
2001-03-02,26.072961807250977,28.783977508544922,26.065807342529297,27.203147888183594,23.11259651184082,3432090,A
2001-03-05,27.21030044555664,28.06151580810547,26.53791046142578,27.21745491027832,23.124755859375,2032832,A
2001-03-06,27.96852684020996,29.556509017944336,27.96852684020996,29.041488647460938,24.674501419067383,3737693,A
2001-03-07,30.257511138916016,30.314735412597656,29.041488647460938,29.298999786376953,24.893299102783203,2736725,A
2001-03-08,29.30615234375,29.4849796295166,28.32617950439453,28.612302780151367,24.309858322143555,2838220,A
2001-03-09,27.96852684020996,28.233190536499023,26.216022491455078,26.502145767211914,22.51700210571289,2820745,A
2001-03-12,25.751073837280273,26.18025779724121,25.035764694213867,25.042917251586914,21.277198791503906,3404130,A
2001-03-13,25.464950561523438,26.380544662475586,25.143062591552734,26.165950775146484,22.231361389160156,2649769,A
2001-03-14,25.1788272857666,26.2446346282959,24.992847442626953,25.25035858154297,21.453449249267578,3685268,A
2001-03-15,25.39341926574707,26.158798217773438,24.69957160949707,24.928468704223633,21.17996597290039,2882257,A
2001-03-16,24.60658073425293,25.572246551513672,24.291845321655273,24.856937408447266,21.119190216064453,4145909,A
2001-03-19,24.74964141845703,26.859800338745117,24.041488647460938,26.459226608276367,22.48054313659668,2405539,A
2001-03-20,25.929899215698242,25.929899215698242,24.535049438476562,24.535049438476562,20.845703125,4223218,A
2001-03-21,23.619455337524414,24.134477615356445,21.17310333251953,22.60371971130371,19.204788208007812,8677666,A
2001-03-22,22.81831169128418,25.021459579467773,22.775392532348633,24.892704010009766,21.149585723876953,4605012,A
2001-03-23,24.892704010009766,28.254648208618164,24.892704010009766,27.06008529663086,22.99104881286621,5074740,A
2001-03-26,26.552217483520508,26.924177169799805,25.851215362548828,26.51645278930664,22.52916145324707,2916927,A
2001-03-27,26.466381072998047,26.48784065246582,25.565092086791992,26.416309356689453,22.444072723388672,2694785,A
2001-03-28,25.107295989990234,25.193132400512695,23.247495651245117,23.39055824279785,19.87330436706543,4258867,A
2001-03-29,22.889842987060547,23.733905792236328,21.459226608276367,21.459226608276367,18.23239517211914,8742533,A
2001-03-30,21.888412475585938,22.768239974975586,21.6022891998291,21.981401443481445,18.676055908203125,5381042,A
2001-04-02,23.06867027282715,23.29756736755371,21.67382049560547,22.06723976135254,18.748977661132812,3512475,A
2001-04-03,21.530757904052734,21.81688117980957,20.02861213684082,21.101573944091797,17.928524017333984,5082848,A
2001-04-04,20.536481857299805,21.03004264831543,19.856937408447266,20.09299087524414,17.07159996032715,2869535,A
2001-04-05,20.565092086791992,22.317596435546875,20.536481857299805,21.90271759033203,18.609193801879883,3350447,A
2001-04-06,18.597997665405273,19.957082748413086,17.8826904296875,19.88555145263672,16.89535140991211,7364944,A
2001-04-09,19.685264587402344,20.21459197998047,19.33476448059082,19.742488861083984,16.773794174194336,2894140,A
2001-04-10,20.171674728393555,21.802574157714844,19.928468704223633,21.351930618286133,18.141223907470703,2968933,A
2001-04-11,22.353361129760742,23.319026947021484,22.174535751342773,22.66094398498535,19.25340461730957,3331015,A
2001-04-12,22.174535751342773,24.678112030029297,21.466381072998047,24.291845321655273,20.63907241821289,3337585,A
2001-04-16,23.748212814331055,23.99856948852539,23.11874008178711,23.834049224853516,20.25010871887207,2173890,A
2001-04-17,23.06867027282715,24.298999786376953,22.725322723388672,23.841201782226562,20.256189346313477,1803560,A
2001-04-18,24.678112030029297,27.811159133911133,24.463518142700195,27.174535751342773,23.08829116821289,4993376,A
2001-04-19,26.745351791381836,28.96995735168457,26.745351791381836,27.889842987060547,23.696041107177734,3886300,A
2001-04-20,27.8826904296875,29.327611923217773,27.54649543762207,28.898426055908203,24.552955627441406,3567277,A
2001-04-23,28.254648208618164,28.612302780151367,27.33905601501465,28.612302780151367,24.309858322143555,2869954,A
2001-04-24,27.825464248657227,28.075822830200195,26.108726501464844,26.623748779296875,22.62032699584961,2702334,A
2001-04-25,26.466381072998047,27.896995544433594,26.130186080932617,27.775392532348633,23.598796844482422,2332283,A
2001-04-26,27.360515594482422,29.30615234375,27.18168830871582,27.188840866088867,23.100439071655273,2971030,A
2001-04-27,28.18311882019043,28.7553653717041,27.360515594482422,27.746780395507812,23.57448959350586,1713529,A
2001-04-30,28.18311882019043,28.79113006591797,27.78254508972168,27.90414810180664,23.70819091796875,1690042,A
2001-05-01,27.110157012939453,28.218883514404297,26.85264778137207,28.040056228637695,23.82366371154785,2142435,A
2001-05-02,28.540773391723633,28.934192657470703,28.047210693359375,28.412017822265625,24.139692306518555,1801183,A
2001-05-03,28.075822830200195,28.075822830200195,27.09585189819336,27.503576278686523,23.36785316467285,1661663,A
2001-05-04,27.324750900268555,27.96852684020996,26.53791046142578,27.446352005004883,23.31922721862793,2497527,A
2001-05-07,26.895565032958984,27.96137237548828,26.752504348754883,27.711015701293945,23.544097900390625,2066663,A
2001-05-08,27.825464248657227,28.32617950439453,27.06008529663086,27.48211669921875,23.34961700439453,1601269,A
2001-05-09,27.110157012939453,28.569385528564453,26.824033737182617,27.896995544433594,23.70210838317871,2517379,A
2001-05-10,28.612302780151367,29.45636558532715,27.93991470336914,28.047210693359375,23.829730987548828,2468169,A
2001-05-11,28.111587524414062,28.88412094116211,28.111587524414062,28.39055824279785,24.121456146240234,2059813,A
2001-05-14,28.48354721069336,28.49070167541504,27.195993423461914,27.718168258666992,23.5501708984375,1747081,A
2001-05-15,27.074392318725586,27.811159133911133,26.466381072998047,26.78826904296875,22.760101318359375,2367233,A
2001-05-16,26.080114364624023,27.539342880249023,25.39341926574707,27.539342880249023,23.39824104309082,3199043,A
2001-05-17,27.18168830871582,28.254648208618164,26.838340759277344,27.69671058654785,23.531944274902344,2991580,A
2001-05-18,27.18168830871582,27.861230850219727,25.536481857299805,25.751073837280273,21.878873825073242,9310820,A
2001-05-21,25.751073837280273,27.39628028869629,25.536481857299805,27.18168830871582,23.094362258911133,6312949,A
2001-05-22,27.718168258666992,28.469242095947266,27.06008529663086,28.075822830200195,23.85404396057129,3514712,A
2001-05-23,27.43204689025879,27.496423721313477,26.824033737182617,27.131616592407227,23.051822662353516,3483816,A
2001-05-24,27.131616592407227,27.253219604492188,25.965665817260742,25.965665817260742,22.061199188232422,2746930,A
2001-05-25,26.323318481445312,27.539342880249023,26.323318481445312,26.959943771362305,22.90596580505371,2057576,A
2001-05-29,26.93132972717285,26.93132972717285,25.42203140258789,25.715307235717773,21.84848403930664,2223379,A
2001-05-30,24.39198875427246,24.892704010009766,23.404863357543945,23.51215934753418,19.976619720458984,3547425,A
2001-05-31,23.60515022277832,24.320457458496094,23.06867027282715,23.991416931152344,20.38382339477539,4622767,A
2001-06-01,24.678112030029297,24.856937408447266,23.004291534423828,24.298999786376953,20.64514923095703,2389601,A
2001-06-04,24.320457458496094,24.45636558532715,23.81974220275879,23.962804794311523,20.359508514404297,2207442,A
2001-06-05,23.962804794311523,24.57081413269043,23.962804794311523,24.39198875427246,20.72416114807129,3288795,A
2001-06-06,24.39198875427246,24.964235305786133,23.977109909057617,24.513591766357422,20.82747459411621,2005990,A
2001-06-07,23.962804794311523,26.072961807250977,23.962804794311523,25.63662338256836,21.781631469726562,2929229,A
2001-06-08,25.207439422607422,25.536481857299805,24.928468704223633,25.042917251586914,21.277198791503906,1315658,A
2001-06-11,24.60658073425293,25.035764694213867,23.7195987701416,24.15593719482422,20.52359962463379,3188419,A
2001-06-12,23.619455337524414,24.070100784301758,22.96137237548828,23.81974220275879,20.23796844482422,2875686,A
2001-06-13,23.962804794311523,24.2703857421875,23.347639083862305,23.347639083862305,19.83684539794922,1588687,A
2001-06-14,22.99713897705078,23.004291534423828,21.709585189819336,22.246065139770508,18.900917053222656,3332133,A
2001-06-15,21.473533630371094,22.145923614501953,20.743919372558594,21.78826904296875,18.511962890625,4001635,A
2001-06-18,21.67382049560547,22.224607467651367,20.94420623779297,21.459226608276367,18.23239517211914,2492634,A
2001-06-19,21.81688117980957,21.945636749267578,20.743919372558594,20.97281837463379,17.819124221801758,3296344,A
2001-06-20,20.97281837463379,21.03004264831543,19.49213218688965,20.32904052734375,17.27215003967285,4626122,A
2001-06-21,20.565092086791992,21.20886993408203,20.257511138916016,21.158798217773438,17.97713851928711,3120616,A
2001-06-22,20.743919372558594,21.716737747192383,20.572246551513672,21.03004264831543,17.867753982543945,3436703,A
2001-06-25,21.065807342529297,21.4234619140625,20.886980056762695,21.20886993408203,18.019685745239258,2315927,A
2001-06-26,20.958511352539062,21.4234619140625,20.371959686279297,20.886980056762695,17.74619483947754,3507582,A
2001-06-27,20.350500106811523,21.81688117980957,20.350500106811523,21.351930618286133,18.141223907470703,3380364,A
2001-06-28,21.459226608276367,22.81831169128418,21.459226608276367,22.6680965423584,19.259489059448242,4211056,A
2001-06-29,22.532188415527344,24.39198875427246,22.03147315979004,23.247495651245117,19.751760482788086,5617723,A
2001-07-02,23.247495651245117,23.962804794311523,22.90414810180664,23.669527053833008,20.110326766967773,2152361,A
2001-07-03,23.748212814331055,23.748212814331055,23.11874008178711,23.261802673339844,19.763919830322266,938897,A
2001-07-05,23.254648208618164,23.562231063842773,22.56795310974121,23.011444091796875,19.551206588745117,2075191,A
2001-07-06,22.81831169128418,22.81831169128418,20.84406280517578,21.566524505615234,18.323556900024414,2225896,A
2001-07-09,21.566524505615234,21.924177169799805,21.18025779724121,21.39484977722168,18.177698135375977,1387934,A
2001-07-10,21.39484977722168,21.745351791381836,20.08583641052246,20.24320411682129,17.1992244720459,3387773,A
2001-07-11,20.27897071838379,20.565092086791992,18.741058349609375,19.22031593322754,16.330142974853516,4336736,A
2001-07-12,20.386266708374023,22.532188415527344,20.24320411682129,21.988555908203125,18.682126998901367,3449006,A
2001-07-13,21.995708465576172,22.954219818115234,21.330472946166992,21.67382049560547,18.414716720581055,2782020,A
2001-07-16,21.566524505615234,21.917024612426758,20.386266708374023,20.672388076782227,17.56386947631836,2229810,A
2001-07-17,20.207439422607422,21.416309356689453,20.035764694213867,21.101573944091797,17.928524017333984,2932165,A
2001-07-18,20.100143432617188,20.91559410095215,20.100143432617188,20.379112243652344,17.314699172973633,1461190,A
2001-07-19,20.486408233642578,21.81688117980957,20.486408233642578,20.715307235717773,17.600339889526367,1882267,A
2001-07-20,20.536481857299805,21.015737533569336,19.957082748413086,20.672388076782227,17.56386947631836,2055619,A
2001-07-23,20.736766815185547,20.994277954101562,19.706724166870117,19.8211727142334,16.840656280517578,2068481,A
2001-07-24,19.742488861083984,19.992847442626953,19.313304901123047,19.63519287109375,16.682640075683594,2478794,A
2001-07-25,19.599428176879883,19.91416358947754,19.256080627441406,19.91416358947754,16.919658660888672,2293000,A
2001-07-26,20.02861213684082,21.137338638305664,19.778255462646484,20.894134521484375,17.752275466918945,2545339,A
2001-07-27,20.851215362548828,21.595136642456055,20.60801124572754,21.530757904052734,18.293167114257812,1849135,A
2001-07-30,20.77968406677246,21.4234619140625,20.77968406677246,21.044349670410156,17.879898071289062,1809012,A
