Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2002-12-13,16.68666648864746,16.68666648864746,15.566666603088379,16.073333740234375,14.121861457824707,7009200,AAP
2002-12-16,16.07666778564453,16.656667709350586,16.07666778564453,16.656667709350586,14.634370803833008,1653300,AAP
2002-12-17,16.656667709350586,16.81333351135254,16.46666717529297,16.6200008392334,14.602154731750488,1434900,AAP
2002-12-18,16.6200008392334,16.65333366394043,16.163333892822266,16.453332901000977,14.45572280883789,1959600,AAP
2002-12-19,16.456666946411133,16.616666793823242,16.163333892822266,16.183332443237305,14.218501091003418,1522800,AAP
2002-12-20,16.200000762939453,16.546667098999023,16.200000762939453,16.433332443237305,14.438152313232422,1240800,AAP
2002-12-23,16.383333206176758,16.433332443237305,16.0,16.350000381469727,14.364933013916016,828900,AAP
2002-12-24,16.34000015258789,16.350000381469727,16.18000030517578,16.19333267211914,14.227293014526367,351900,AAP
2002-12-26,16.19333267211914,16.49333381652832,16.19333267211914,16.3700008392334,14.382505416870117,537000,AAP
2002-12-27,16.333332061767578,16.496667861938477,16.28333282470703,16.3799991607666,14.391297340393066,556500,AAP
2002-12-30,16.399999618530273,16.463333129882812,16.106666564941406,16.399999618530273,14.408865928649902,738900,AAP
2002-12-31,16.413333892822266,16.543333053588867,16.133333206176758,16.299999237060547,14.321002960205078,744300,AAP
2003-01-02,16.333332061767578,16.75,16.25,16.613332748413086,14.596294403076172,1803300,AAP
2003-01-03,16.626667022705078,16.683332443237305,16.356666564941406,16.356666564941406,14.370793342590332,1818900,AAP
2003-01-06,16.383333206176758,16.459999084472656,15.116666793823242,15.313332557678223,13.454130172729492,4802400,AAP
2003-01-07,15.270000457763672,15.616666793823242,15.270000457763672,15.399999618530273,13.530275344848633,2062800,AAP
2003-01-08,15.403332710266113,15.433333396911621,15.1899995803833,15.303333282470703,13.445343017578125,1821000,AAP
2003-01-09,15.399999618530273,15.699999809265137,15.396666526794434,15.520000457763672,13.635705947875977,1146900,AAP
2003-01-10,15.433333396911621,15.613332748413086,15.399999618530273,15.470000267028809,13.591776847839355,1290900,AAP
2003-01-13,15.553333282470703,15.666666984558105,15.199999809265137,15.283332824707031,13.42776870727539,2059500,AAP
2003-01-14,15.083333015441895,15.266667366027832,14.75,14.949999809265137,13.134910583496094,2659800,AAP
2003-01-15,14.946666717529297,15.09333324432373,14.783332824707031,15.09333324432373,13.260841369628906,1812000,AAP
2003-01-16,15.176667213439941,15.366666793823242,15.050000190734863,15.333333015441895,13.471702575683594,1045200,AAP
2003-01-17,15.25,15.25,14.866666793823242,15.023332595825195,13.19933795928955,1981500,AAP
2003-01-21,14.949999809265137,14.989999771118164,14.283332824707031,14.393333435058594,12.645829200744629,2183400,AAP
2003-01-22,14.366666793823242,14.436667442321777,14.116666793823242,14.199999809265137,12.475971221923828,2021100,AAP
2003-01-23,14.550000190734863,14.616666793823242,14.016667366027832,14.356666564941406,12.613612174987793,4336500,AAP
2003-01-24,14.329999923706055,14.333333015441895,14.066666603088379,14.266667366027832,12.534541130065918,1135200,AAP
2003-01-27,14.166666984558105,14.283332824707031,14.013333320617676,14.166666984558105,12.44668197631836,1426500,AAP
2003-01-28,14.166666984558105,14.50333309173584,14.116666793823242,14.50333309173584,12.742470741271973,1375800,AAP
2003-01-29,14.403332710266113,14.463333129882812,14.300000190734863,14.366666793823242,12.622397422790527,1706400,AAP
2003-01-30,14.666666984558105,14.983332633972168,14.543333053588867,14.55666732788086,12.789332389831543,3795000,AAP
2003-01-31,14.473333358764648,14.550000190734863,14.399999618530273,14.550000190734863,12.783472061157227,1582200,AAP
2003-02-03,14.666666984558105,14.853333473205566,14.399999618530273,14.563332557678223,12.795186996459961,914700,AAP
2003-02-04,14.49666690826416,14.583333015441895,14.116666793823242,14.383333206176758,12.637045860290527,1099800,AAP
2003-02-05,14.366666793823242,14.733332633972168,14.316666603088379,14.393333435058594,12.645829200744629,726900,AAP
2003-02-06,14.396666526794434,14.466667175292969,13.266667366027832,13.433333396911621,11.802382469177246,3342600,AAP
2003-02-07,13.433333396911621,13.779999732971191,13.013333320617676,13.116666793823242,11.524163246154785,4697400,AAP
2003-02-10,13.033332824707031,13.033332824707031,12.616666793823242,13.0,11.421662330627441,3535200,AAP
2003-02-11,13.316666603088379,13.329999923706055,13.083333015441895,13.223333358764648,11.617879867553711,2363700,AAP
2003-02-12,13.183333396911621,13.319999694824219,12.869999885559082,12.920000076293945,11.35136890411377,1533900,AAP
2003-02-13,12.923333168029785,13.416666984558105,12.83666706085205,13.183333396911621,11.582732200622559,5903100,AAP
2003-02-14,13.183333396911621,13.433333396911621,13.149999618530273,13.433333396911621,11.802382469177246,1683600,AAP
2003-02-18,13.460000038146973,13.75,13.399999618530273,13.460000038146973,11.82580852508545,1004100,AAP
2003-02-19,13.466667175292969,13.533332824707031,12.953332901000977,13.146666526794434,11.550518035888672,1356300,AAP
2003-02-20,13.149999618530273,13.153332710266113,12.833333015441895,12.966667175292969,11.392374038696289,1797300,AAP
2003-02-21,12.970000267028809,12.983332633972168,12.646666526794434,12.953332901000977,11.380655288696289,2054400,AAP
2003-02-24,13.0,13.0,12.65666675567627,12.683333396911621,11.143442153930664,993600,AAP
2003-02-25,12.550000190734863,12.66333293914795,12.329999923706055,12.526666641235352,11.00579833984375,2219400,AAP
2003-02-26,12.666666984558105,12.869999885559082,12.600000381469727,12.733332633972168,11.187372207641602,1714800,AAP
2003-02-27,12.783332824707031,13.0,12.783332824707031,12.896666526794434,11.3308744430542,908100,AAP
2003-02-28,12.896666526794434,13.133333206176758,12.863332748413086,13.006667137145996,11.427517890930176,998400,AAP
2003-03-03,13.09000015258789,13.213333129882812,12.920000076293945,13.05666732788086,11.47144889831543,1162200,AAP
2003-03-04,12.973333358764648,13.033332824707031,12.600000381469727,12.823332786560059,11.266443252563477,2271600,AAP
2003-03-05,12.826666831970215,12.983332633972168,12.699999809265137,12.949999809265137,11.377735137939453,1829100,AAP
2003-03-06,12.949999809265137,13.050000190734863,12.683333396911621,12.856666564941406,11.295727729797363,1079100,AAP
2003-03-07,12.796667098999023,13.213333129882812,12.666666984558105,13.09333324432373,11.50365924835205,1792500,AAP
2003-03-10,13.0600004196167,13.183333396911621,12.953332901000977,13.100000381469727,11.509522438049316,888300,AAP
2003-03-11,13.113332748413086,13.390000343322754,13.100000381469727,13.233332633972168,11.626664161682129,1156200,AAP
2003-03-12,13.183333396911621,13.350000381469727,13.133333206176758,13.30666732788086,11.691092491149902,1074900,AAP
2003-03-13,13.5,13.963333129882812,13.5,13.930000305175781,12.238751411437988,2072400,AAP
2003-03-14,13.899999618530273,14.416666984558105,13.800000190734863,14.416666984558105,12.666327476501465,2934000,AAP
2003-03-17,14.283332824707031,14.733332633972168,14.116666793823242,14.600000381469727,12.827400207519531,2430000,AAP
2003-03-18,14.603333473205566,14.699999809265137,14.489999771118164,14.666666984558105,12.885978698730469,1668600,AAP
2003-03-19,14.833333015441895,15.116666793823242,14.783332824707031,15.066666603088379,13.237412452697754,2046600,AAP
2003-03-20,14.983332633972168,14.99666690826416,14.770000457763672,14.890000343322754,13.082193374633789,1762200,AAP
2003-03-21,14.899999618530273,15.266667366027832,14.816666603088379,15.236666679382324,13.386771202087402,2386500,AAP
2003-03-24,15.153332710266113,15.183333396911621,14.916666984558105,15.083333015441895,13.252056121826172,1528500,AAP
2003-03-25,15.066666603088379,15.5,15.016667366027832,15.359999656677246,13.495134353637695,1260900,AAP
2003-03-26,15.366666793823242,15.566666603088379,15.273332595825195,15.463333129882812,13.585915565490723,1457400,AAP
2003-03-27,15.433333396911621,15.566666603088379,15.350000381469727,15.453332901000977,13.577130317687988,1462200,AAP
2003-03-28,15.420000076293945,15.543333053588867,15.266667366027832,15.466667175292969,13.588846206665039,1225500,AAP
2003-03-31,15.449999809265137,15.526666641235352,15.066666603088379,15.416666984558105,13.54491901397705,1117800,AAP
2003-04-01,15.420000076293945,15.466667175292969,15.263333320617676,15.34000015258789,13.477563858032227,1395300,AAP
2003-04-02,15.5,15.859999656677246,15.5,15.736666679382324,13.826065063476562,1199400,AAP
2003-04-03,15.796667098999023,16.100000381469727,15.729999542236328,15.94333267211914,14.00764274597168,1178100,AAP
2003-04-04,16.0,16.149999618530273,15.883333206176758,16.083332061767578,14.130635261535645,1061100,AAP
2003-04-07,16.366666793823242,16.71666717529297,16.116666793823242,16.166667938232422,14.20386028289795,1277400,AAP
2003-04-08,16.170000076293945,16.266666412353516,15.970000267028809,16.0,14.057429313659668,978600,AAP
2003-04-09,16.0,16.0,15.466667175292969,15.510000228881836,13.626920700073242,1707000,AAP
2003-04-10,15.510000228881836,15.760000228881836,15.366666793823242,15.743332862854004,13.831923484802246,1338300,AAP
2003-04-11,15.800000190734863,15.850000381469727,15.55666732788086,15.699999809265137,13.79384708404541,690600,AAP
2003-04-14,15.816666603088379,15.993332862854004,15.653332710266113,15.979999542236328,14.039856910705566,1039200,AAP
2003-04-15,15.899999618530273,16.03333282470703,15.833333015441895,15.949999809265137,14.013500213623047,911700,AAP
2003-04-16,16.0,16.083332061767578,15.493332862854004,15.613332748413086,13.717708587646484,752400,AAP
2003-04-17,15.613332748413086,15.989999771118164,15.600000381469727,15.893333435058594,13.963712692260742,879600,AAP
2003-04-21,15.893333435058594,16.049999237060547,15.866666793823242,15.986666679382324,14.0457124710083,880200,AAP
2003-04-22,15.953332901000977,16.67333221435547,15.850000381469727,16.50666618347168,14.50257682800293,1470000,AAP
2003-04-23,16.5,16.883333206176758,16.406667709350586,16.803333282470703,14.763225555419922,1153800,AAP
2003-04-24,16.71666717529297,16.78333282470703,16.616666793823242,16.719999313354492,14.69001579284668,663900,AAP
2003-04-25,16.636667251586914,16.729999542236328,16.55666732788086,16.649999618530273,14.628512382507324,560700,AAP
2003-04-28,16.616666793823242,16.790000915527344,16.600000381469727,16.683332443237305,14.657793998718262,998100,AAP
2003-04-29,16.683332443237305,16.983333587646484,16.65333366394043,16.829999923706055,14.786659240722656,1777200,AAP
2003-04-30,16.78333282470703,16.78333282470703,16.520000457763672,16.579999923706055,14.567009925842285,1919700,AAP
2003-05-01,16.5,16.516666412353516,16.079999923706055,16.383333206176758,14.394221305847168,2149200,AAP
2003-05-02,16.366666793823242,16.92333221435547,16.333332061767578,16.706666946411133,14.678296089172363,1259100,AAP
2003-05-05,16.706666946411133,17.18000030517578,16.706666946411133,17.06999969482422,14.997523307800293,1290600,AAP
2003-05-06,17.116666793823242,17.56999969482422,17.083332061767578,17.413333892822266,15.29916763305664,1051800,AAP
2003-05-07,17.329999923706055,17.53333282470703,17.200000762939453,17.239999771118164,15.146882057189941,932700,AAP
2003-05-08,17.156667709350586,17.483333587646484,17.079999923706055,17.433332443237305,15.316736221313477,1002600,AAP
2003-05-09,17.5,17.796667098999023,17.393333435058594,17.770000457763672,15.61253833770752,1442100,AAP
2003-05-12,17.78333282470703,18.170000076293945,17.666667938232422,18.023332595825195,15.83510684967041,1617600,AAP
2003-05-13,17.940000534057617,17.983333587646484,17.553333282470703,17.626667022705078,15.486594200134277,775200,AAP
2003-05-14,17.700000762939453,17.75,17.356666564941406,17.399999618530273,15.287458419799805,614400,AAP
2003-05-15,19.03333282470703,19.793333053588867,18.753332138061523,19.5,17.13249397277832,11141400,AAP
2003-05-16,19.433332443237305,20.166667938232422,19.343332290649414,20.166667938232422,17.718219757080078,3823500,AAP
2003-05-19,19.666667938232422,20.143333435058594,19.64666748046875,19.996667861938477,17.568862915039062,3967200,AAP
2003-05-20,20.0,20.200000762939453,19.616666793823242,19.726667404174805,17.331640243530273,2031300,AAP
2003-05-21,19.726667404174805,19.916667938232422,19.600000381469727,19.883333206176758,17.46928596496582,1245900,AAP
2003-05-22,19.886667251586914,20.166667938232422,19.843332290649414,20.05666732788086,17.621570587158203,1574700,AAP
2003-05-23,20.083332061767578,20.343332290649414,19.816667556762695,20.166667938232422,17.718219757080078,1272000,AAP
2003-05-27,20.166667938232422,20.166667938232422,19.850000381469727,19.996667861938477,17.568862915039062,2463600,AAP
2003-05-28,19.996667861938477,20.416667938232422,19.52666664123535,19.963333129882812,17.539573669433594,2762700,AAP
2003-05-29,20.03333282470703,20.049999237060547,19.649999618530273,19.700000762939453,17.30820655822754,1957800,AAP
2003-05-30,19.933332443237305,20.0,19.71666717529297,19.82666778564453,17.419498443603516,1506000,AAP
2003-06-02,19.82666778564453,20.906667709350586,19.72333335876465,20.700000762939453,18.186800003051758,2718900,AAP
2003-06-03,20.703332901000977,20.703332901000977,20.149999618530273,20.333332061767578,17.864646911621094,8162400,AAP
2003-06-04,20.10333251953125,20.200000762939453,19.96666717529297,20.00666618347168,17.577640533447266,3611400,AAP
2003-06-05,20.0,20.350000381469727,19.950000762939453,20.059999465942383,17.624496459960938,2137800,AAP
2003-06-06,20.46666717529297,20.549999237060547,19.950000762939453,20.00666618347168,17.577640533447266,1639200,AAP
2003-06-09,19.933332443237305,19.933332443237305,19.639999389648438,19.676666259765625,17.287704467773438,1180500,AAP
2003-06-10,19.74333381652832,20.34000015258789,19.68666648864746,20.34000015258789,17.870506286621094,1513800,AAP
2003-06-11,20.343332290649414,20.633333206176758,20.183332443237305,20.333332061767578,17.864646911621094,1659600,AAP
2003-06-12,20.399999618530273,20.46666717529297,20.166667938232422,20.290000915527344,17.826580047607422,710700,AAP
2003-06-13,20.22333335876465,20.226667404174805,19.946666717529297,20.03333282470703,17.60107421875,771900,AAP
2003-06-16,20.183332443237305,20.44333267211914,20.17333221435547,20.329999923706055,17.861726760864258,1243200,AAP
2003-06-17,20.333332061767578,20.753332138061523,20.26333236694336,20.55666732788086,18.060863494873047,1410900,AAP
2003-06-18,20.55666732788086,20.59000015258789,19.933332443237305,20.156667709350586,17.70943260192871,2478600,AAP
2003-06-19,20.183332443237305,20.183332443237305,19.666667938232422,19.700000762939453,17.30820655822754,2583900,AAP
2003-06-20,19.78333282470703,19.860000610351562,19.40999984741211,19.573333740234375,17.196916580200195,2967000,AAP
2003-06-23,19.573333740234375,19.573333740234375,18.933332443237305,19.21666717529297,16.88355255126953,2531700,AAP
2003-06-24,19.25,19.99333381652832,19.25,19.739999771118164,17.34334945678711,1864500,AAP
2003-06-25,19.71666717529297,20.27666664123535,19.666667938232422,19.96666717529297,17.542497634887695,1821900,AAP
2003-06-26,19.996667861938477,20.053333282470703,19.666667938232422,20.0,17.57179069519043,1215300,AAP
2003-06-27,20.0,20.32666778564453,19.836666107177734,20.079999923706055,17.642074584960938,753300,AAP
